"State Code","County Code","Site Number","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Duration Description","Pollutant Standard","Date (Local)","Year","Day In Year (Local)","Units of Measure","Exceptional Data Type","Nonreg Observation Count","Observation Count","Observation Percent","Nonreg Arithmetic Mean","Arithmetic Mean","Nonreg First Maximum Value","First Maximum Value","First Maximum Hour","AQI","Daily Criteria Indicator","Tribe Name","State Name","County Name","City Name","Local Site Name","Address","MSA or CBSA Name","Data Source"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","1 HOUR","","2014-05-21","2014","141","Micrograms/cubic meter (LC)","None","","24","100.0000","","9.166667","","14","17",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2014-05-21","2014","141","Micrograms/cubic meter (LC)","None","","1","100.0000","","9.1","","9.1","23","38","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2014-05-21","2014","141","Parts per million","None","","23","96.0000","","0.331304","","0.44","4",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2014-05-21","2014","141","Parts per million","None","","24","100.0000","","0.345833","","0.4","0","5","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61103","1","41.771444","-72.679923","WGS84","Wind Speed - Resultant","1 HOUR","","2014-05-21","2014","141","Knots","None","","24","100.0000","","2.845833","","6.6","16",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42603","1","41.771444","-72.679923","WGS84","Oxides of nitrogen (NOx)","1 HOUR","","2014-05-21","2014","141","Parts per billion","None","","24","100.0000","","38","","58","15",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42601","1","41.771444","-72.679923","WGS84","Nitric oxide (NO)","1 HOUR","","2014-05-21","2014","141","Parts per billion","None","","24","100.0000","","18.666667","","34","4",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","85101","3","41.771444","-72.679923","WGS84","PM10 - LC","1 HOUR","","2014-05-21","2014","141","Micrograms/cubic meter (LC)","None","","24","100.0000","","29.541667","","38","18",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61104","1","41.771444","-72.679923","WGS84","Wind Direction - Resultant","1 HOUR","","2014-05-21","2014","141","Degrees Compass","None","","24","100.0000","","137.125","","342","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","2014-05-21","2014","141","Parts per billion","None","","24","100.0000","","18.791667","","27","3","25","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour","2014-05-21","2014","141","Parts per billion","None","","24","100.0000","","18.791667","","27","3","25","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","1 HOUR","","2014-05-22","2014","142","Micrograms/cubic meter (LC)","None","","22","92.0000","","13.545455","","20","6",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2014-05-22","2014","142","Micrograms/cubic meter (LC)","None","","1","100.0000","","13.5","","13.5","23","54","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2014-05-22","2014","142","Parts per million","None","","22","92.0000","","0.386818","","0.56","14",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2014-05-22","2014","142","Parts per million","None","","24","100.0000","","0.391667","","0.5","13","6","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61103","1","41.771444","-72.679923","WGS84","Wind Speed - Resultant","1 HOUR","","2014-05-22","2014","142","Knots","None","","24","100.0000","","2.8","","4.7","19",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42603","1","41.771444","-72.679923","WGS84","Oxides of nitrogen (NOx)","1 HOUR","","2014-05-22","2014","142","Parts per billion","None","","24","100.0000","","58.708333","","97","20",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42601","1","41.771444","-72.679923","WGS84","Nitric oxide (NO)","1 HOUR","","2014-05-22","2014","142","Parts per billion","None","","24","100.0000","","32.833333","","61","20",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","85101","3","41.771444","-72.679923","WGS84","PM10 - LC","1 HOUR","","2014-05-22","2014","142","Micrograms/cubic meter (LC)","None","","22","92.0000","","31.136364","","50","5",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61104","1","41.771444","-72.679923","WGS84","Wind Direction - Resultant","1 HOUR","","2014-05-22","2014","142","Degrees Compass","None","","24","100.0000","","178","","208","21",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","2014-05-22","2014","142","Parts per billion","None","","24","100.0000","","25.291667","","36","20","34","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour","2014-05-22","2014","142","Parts per billion","None","","24","100.0000","","25.291667","","36","20","34","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","1 HOUR","","2014-05-23","2014","143","Micrograms/cubic meter (LC)","None","","24","100.0000","","11.333333","","19","6",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2014-05-23","2014","143","Micrograms/cubic meter (LC)","None","","1","100.0000","","11.3","","11.3","23","47","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68106","1","41.771444","-72.679923","WGS84","Sample Min Baro Pressure","24 HOUR","","2014-05-23","2014","143","Millimeters (mercury)","None","","1","100.0000","","755","","755","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68104","1","41.771444","-72.679923","WGS84","Ambient Max Temperature","24 HOUR","","2014-05-23","2014","143","Degrees Centigrade","None","","1","100.0000","","20.8","","20.8","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2014-05-23","2014","143","Parts per million","None","","23","96.0000","","0.353913","","0.51","6",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2014-05-23","2014","143","Parts per million","None","","24","100.0000","","0.354167","","0.4","11","5","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61103","1","41.771444","-72.679923","WGS84","Wind Speed - Resultant","1 HOUR","","2014-05-23","2014","143","Knots","None","","24","100.0000","","2.470833","","3.9","10",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68109","1","41.771444","-72.679923","WGS84","Elapsed Sample Time","24 HOUR","","2014-05-23","2014","143","Minutes","None","","1","100.0000","","1440","","1440","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68102","1","41.771444","-72.679923","WGS84","Sample Volume","24 HOUR","","2014-05-23","2014","143","Cubic meter","None","","1","100.0000","","24","","24","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42603","1","41.771444","-72.679923","WGS84","Oxides of nitrogen (NOx)","1 HOUR","","2014-05-23","2014","143","Parts per billion","None","","23","96.0000","","38.652174","","80","5",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68107","1","41.771444","-72.679923","WGS84","Sample Max Baro Pressure","24 HOUR","","2014-05-23","2014","143","Millimeters (mercury)","None","","1","100.0000","","758","","758","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68105","1","41.771444","-72.679923","WGS84","Average Ambient Temperature","24 HOUR","","2014-05-23","2014","143","Degrees Centigrade","None","","1","100.0000","","15.8","","15.8","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88101","1","41.771444","-72.679923","WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012","2014-05-23","2014","143","Micrograms/cubic meter (LC)","None","","1","100.0000","","8","","8","0","33","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88101","1","41.771444","-72.679923","WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 Annual 2012","2014-05-23","2014","143","Micrograms/cubic meter (LC)","None","","1","100.0000","","8","","8","0","33","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68108","1","41.771444","-72.679923","WGS84","Average Ambient Pressure","24 HOUR","","2014-05-23","2014","143","Millimeters (mercury)","None","","1","100.0000","","756","","756","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42601","1","41.771444","-72.679923","WGS84","Nitric oxide (NO)","1 HOUR","","2014-05-23","2014","143","Parts per billion","None","","23","96.0000","","19.652174","","54","6",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68101","1","41.771444","-72.679923","WGS84","Sample Flow Rate- CV","24 HOUR","","2014-05-23","2014","143","Percent","None","","1","100.0000","","0","","0","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68103","1","41.771444","-72.679923","WGS84","Ambient Min Temperature","24 HOUR","","2014-05-23","2014","143","Degrees Centigrade","None","","1","100.0000","","12.5","","12.5","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","85101","3","41.771444","-72.679923","WGS84","PM10 - LC","1 HOUR","","2014-05-23","2014","143","Micrograms/cubic meter (LC)","None","","24","100.0000","","29.833333","","45","7",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61104","1","41.771444","-72.679923","WGS84","Wind Direction - Resultant","1 HOUR","","2014-05-23","2014","143","Degrees Compass","None","","24","100.0000","","143.416667","","229","17",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","2014-05-23","2014","143","Parts per billion","None","","23","96.0000","","18.782609","","29","19","27","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour","2014-05-23","2014","143","Parts per billion","None","","23","96.0000","","18.782609","","29","19","27","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","1 HOUR","","2014-05-24","2014","144","Micrograms/cubic meter (LC)","None","","24","100.0000","","5.208333","","9","21",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2014-05-24","2014","144","Micrograms/cubic meter (LC)","None","","1","100.0000","","5.2","","5.2","23","22","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
